FECHA;JUEGO;DIFICULTAD;TOTAL_ENCONTRADOS;ITEMS_ENCONTRADOS
2025-12-16 23:57;Clubes;Only top clubs;11;Chelsea, Real Madrid, Inter, Napoli, Liverpool, Manchester United, Juventus, Barcelona, AC Milan, PSG, Manchester City
2025-12-16 23:57;Países;Only top countries;11;Belgium, Uruguay, Netherlands, Croatia, France, Italy, Spain, Germany, Portugal, England, Brazil
2025-12-17 23:31;Clubes;Only top clubs;11;Juventus, PSG, Real Madrid, Arsenal, Tottenham Hotspur, Atletico Madrid, Inter, Napoli, Chelsea, Liverpool, AC Milan
2025-12-17 23:31;Países;Only top countries;11;Belgium, Uruguay, France, Brazil, Italy, England, Croatia, Germany, Portugal, Spain, Netherlands
2025-12-18 23:48;Clubes;Only top clubs;11;PSG, Manchester United, Real Madrid, Liverpool, AC Milan, Chelsea, Inter, Atletico Madrid, Manchester City, Barcelona, Juventus
2025-12-18 23:48;Países;Only top countries;11;Brazil, France, Spain, Belgium, England, Germany, Portugal, Italy, Netherlands, Uruguay, Croatia
2025-12-19 19:53;Clubes;Only top clubs;11;AC Milan, Inter, Manchester City, Arsenal, Tottenham Hotspur, Atletico Madrid, PSG, Real Madrid, Chelsea, Liverpool, Barcelona
2025-12-19 19:53;Países;Only top countries;11;Portugal, Croatia, Netherlands, Italy, Belgium, England, France, Spain, Uruguay, Germany, Brazil
2025-12-20 16:39;Clubes;Only top clubs;11;Chelsea, AC Milan, Manchester City, Real Madrid, Manchester United, PSG, Inter, Barcelona, Juventus, Liverpool, Tottenham Hotspur
2025-12-20 16:39;Países;Only top countries;11;Italy, Croatia, England, Uruguay, Germany, Netherlands, Spain, France, Portugal, Brazil, Belgium
2025-12-21 23:39;Clubes;Only top clubs;11;Real Madrid, Tottenham Hotspur, AC Milan, Juventus, PSG, Napoli, Arsenal, Inter, Manchester City, Manchester United, Atletico Madrid
2025-12-21 23:39;Países;Only top countries;11;Brazil, Netherlands, Germany, France, Uruguay, Italy, England, Croatia, Belgium, Spain, Portugal
2025-12-22 15:41;Clubes;Only top clubs;11;Atletico Madrid, Arsenal, Juventus, Barcelona, Manchester City, AC Milan, Napoli, Real Madrid, Chelsea, Inter, Tottenham Hotspur
2025-12-22 15:41;Países;Only top countries;11;Croatia, Uruguay, Germany, Spain, England, Italy, Portugal, France, Belgium, Brazil, Netherlands
2025-12-23 22:36;Clubes;Only top clubs;11;Napoli, Chelsea, Atletico Madrid, Inter, Real Madrid, Tottenham Hotspur, AC Milan, Manchester United, Barcelona, Arsenal, Liverpool
2025-12-23 22:36;Países;Only top countries;11;Brazil, Portugal, England, Italy, Uruguay, Croatia, Belgium, Netherlands, Spain, France, Germany
2025-12-24 15:01;Clubes;Only top clubs;11;Napoli, Inter, Atletico Madrid, PSG, Tottenham Hotspur, Manchester City, Barcelona, AC Milan, Juventus, Arsenal, Real Madrid
2025-12-24 15:01;Países;Only top countries;11;Croatia, France, Germany, Brazil, Belgium, England, Uruguay, Italy, Portugal, Netherlands, Spain
